mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
1,15,0,30,3346221811184.965332,0.5,0.4
1,15,0,30,3353817899985.456543,0.6,0.5
1,15,0,30,13079088892955.34961,0.0666667,0.0333333
1,15,0,30,11205429033260.87305,0.1,0.0666667
1,15,0,30,14680151564915.33398,0.0666667,0.0666667
1,15,0,30,10994516008552.65625,0.2,0.166667
1,15,0,30,9258849358054.265625,0.333333,0.3
1,15,0,30,19155144609675,0.0333333,0.0333333
1,15,0,30,16063163882105.24023,0.0333333,0.0333333
1,15,0,30,14609839683218.43359,0.133333,0.133333
1,15,0,30,14033453246263.62109,0.133333,0.133333
1,15,0,30,6421586288971.172852,0.3,0.3
1,15,0,30,15618396048603.64062,0.0333333,0
1,15,0,30,3269560373800.327637,0.5,0.266667
1,15,0,30,6576694536162.222656,0.4,0.366667
1,15,0,30,4584450672736.074219,0.466667,0.4
1,15,0,30,22391312274953.33594,0,0
1,15,0,30,17545665370289.4082,0,0
1,15,0,30,4695349925953.603516,0.333333,0.266667
1,15,0,30,13861882218509.96094,0.0666667,0.0666667
1,15,0,30,4024546637913.876465,0.466667,0.466667
1,15,0,30,3786669713820.091797,0.333333,0.1
1,15,0,30,9697941290159.353516,0.366667,0.366667
1,15,0,30,2852092799503.901855,0.466667,0.4
1,15,0,30,12973162196218.37695,0.0333333,0.0333333
1,15,0,30,19872269374135.75391,0.0333333,0.0333333
1,15,0,30,25391192577449.53516,0.0333333,0
1,15,0,30,14982243183001.81445,0,0
1,15,0,30,15572090175255.67188,0.0333333,0.0333333
1,15,0,30,16867466001423.39258,0.0333333,0.0333333
1,15,0,30,15661284117189.92578,0.0333333,0.0333333
1,15,0,30,19259538237596.05859,0,0
1,15,0,30,19066609111495.24219,0,0
1,15,0,30,14649556562368.82031,0.0333333,0.0333333
1,15,0,40,7968151947885.146484,0.075,0.075
1,15,0,40,19653401371301.73438,0.125,0.125
1,15,0,40,19919382089604.74219,0.05,0.025
1,15,0,40,9808301404946.054688,0.15,0.15
1,15,0,40,10470078425439.16797,0.25,0.25
1,15,0,40,22728768021230.53516,0.1,0.1
1,15,0,40,21449754051029.69141,0.1,0.1
1,15,0,40,14212719200021.00195,0.075,0.075
1,15,0,40,5700383007961.96875,0.15,0.15
1,15,0,40,15758814450188.09375,0,0
1,15,0,40,25148667405824.45703,0.025,0.025
1,15,0,40,29639722913168.33203,0,0
1,15,0,40,13299839689020.41406,0.075,0.075
1,15,0,40,17496333979171.56641,0.025,0.025
1,15,0,40,3742193077286.450684,0.55,0.55
1,15,0,40,14402802801302.78125,0.225,0.225
1,15,0,40,4242631775745.598145,0.275,0.25
1,15,0,40,4849867677265.264648,0.2,0.175
1,15,0,40,8700966195545.457031,0.375,0.275
1,15,0,40,4844009986368.96582,0.225,0.2
1,15,0,40,16334089346566.67383,0.1,0.1
1,15,0,40,18240551561455.98828,0.1,0.1
1,15,0,40,22282376470242.42969,0.125,0.125
1,15,0,40,7300696813712.467773,0.45,0.45
1,15,0,40,21268127376092.11328,0.125,0.125
1,15,0,40,18063808638586.61328,0.1,0.1
1,15,0,40,21777701578612.98047,0.025,0.025
1,15,0,40,20463124103868.47266,0.05,0.05
1,15,0,40,17943161583191.14062,0.175,0.15
1,15,0,40,14574853216175.71094,0.175,0.175
1,15,0,40,4402546762210.833984,0.35,0.2
1,15,0,40,23788981853094.32031,0.05,0.05
1,15,0,40,4460403835273.405273,0.475,0.325
1,15,0,40,24510881127778.47656,0.05,0.05
1,15,0,40,3065946756570.582031,0.625,0.6
1,15,0,40,4160342085596.023438,0.5,0.5
1,15,0,40,14113946446553.0957,0.2,0.05
1,15,0,40,17760339205715.02344,0.125,0.1
1,15,0,40,21081684122039.23828,0.025,0.025
1,15,0,40,9257951022515.611328,0.45,0.4
1,15,0,40,20371347530010.41406,0.175,0.175
1,15,0,40,20413447363891.78906,0.15,0.15
1,15,0,40,28187777895438.12891,0.1,0.05
1,15,0,40,12992826017293.02148,0.15,0.15
1,15,0,40,29489600153824.94141,0.075,0.075
1,15,0,40,7321555879811.90332,0.4,0.4
1,15,0,40,6991081196688.316406,0.325,0.325
1,15,0,40,4980166208215.19043,0.4,0.4
1,15,0,40,14961849891531.29297,0.2,0.2
1,15,0,40,4618168826239.767578,0.625,0.5
1,15,0,50,18424352504289.38672,0.04,0.04
1,15,0,50,17153904030220.96094,0.1,0.1
1,15,0,50,19186072365083.83984,0.04,0.04
1,15,0,50,22991069990133.01562,0.04,0.04
1,15,0,50,15035223278958.51367,0.06,0.06
1,15,0,50,19329933403981.36719,0.06,0.06
1,15,0,50,18287359588060.41406,0,0
1,15,0,50,17138075969054.41016,0.02,0.02
1,15,0,50,18150369249442.13672,0.12,0.12
1,15,0,50,8703157484583.137695,0.16,0.16
1,15,0,50,6103636398262.670898,0.2,0.18
1,15,0,50,7694024130885.194336,0.16,0.14
1,15,0,50,5272980566138.43457,0.18,0.18
1,15,0,50,12149327699827.04297,0.26,0.26
1,15,0,50,6714258010892.038086,0.42,0.4
1,15,0,50,5685538662674.724609,0.36,0.34
1,15,0,50,4363325042055.868652,0.24,0.22
1,15,0,50,5784751409431.166016,0.34,0.34
1,15,0,50,5843795753522.633789,0.34,0.3
1,15,0,50,5632963038049.419922,0.36,0.32
1,15,0,50,26341937684144.58594,0.02,0.02
1,15,0,50,26594816921685.87109,0.08,0.08
1,15,0,50,13290193466395.36523,0.08,0.08
1,15,0,50,7288273394445.720703,0.08,0.08
1,15,0,50,7310235968317.750977,0.5,0.42
1,15,0,50,20517801032372.21484,0.02,0.02
1,15,0,50,28365107147262.05469,0.06,0.04
1,15,0,50,18143171237132.28125,0.08,0.06
1,15,0,50,16899382355677.86719,0.02,0
1,15,0,50,8643142941449.46875,0.34,0.32
1,15,0,50,20566941960417.71094,0.08,0.08
1,15,0,50,17281627300408.49805,0.06,0.06
1,15,0,50,7670894290156.617188,0.24,0.24
1,15,0,50,25375227793276.64453,0.02,0.02
1,15,0,50,26172622172624.96484,0.04,0.04
1,15,0,50,9832755535252.441406,0.06,0.06
1,15,0,50,27268540710953.78516,0.04,0.02
1,15,0,50,27442580915674.63281,0.06,0.06
1,15,0,50,11326739029982.9082,0.26,0.26
1,15,0,50,5826044764411.240234,0.2,0.2
1,15,0,50,26664247107187.07812,0.04,0.04
1,15,0,50,25741643345095.39844,0.06,0.04
1,15,0,50,26488692299330.52344,0.02,0.02
1,15,0,50,19728788056946.50781,0.06,0.06
1,15,0,50,7186869384575.626953,0.38,0.38
1,15,0,50,8927221119647.984375,0.28,0.28
1,15,0,50,13722380202121.34961,0.08,0.04
1,15,0,50,14346488961105.73438,0.04,0.04
1,15,0,50,7970376397505.40625,0.14,0.14
1,15,0,50,7805381357918.442383,0.26,0.24
-----------------------Scenario 2--------------------
1,5,5,5,26212606941888.02344,0.4,0.1
1,5,5,5,21176913485257.60156,0.3,0.2
1,5,5,5,15053298363410.57227,0.5,0.1
1,5,5,5,27726917987370.83594,0.4,0.3
1,5,5,5,23653299263407.89062,0.2,0.1
1,5,5,5,14420339254827.87305,0.7,0
1,5,5,5,19511742539761.19531,0.3,0.2
1,5,5,5,11254955052378.95312,1,0.5
1,5,5,5,28208112970077.87109,0.3,0.1
1,5,5,5,25503640426590.89062,0.2,0.1
1,5,5,5,21107480775259.45312,0.4,0
1,5,5,5,23514966567527.52344,0.4,0.1
1,5,5,5,24122381649832.79297,0.2,0.2
1,5,5,5,31221794710828.43359,0.4,0.2
1,5,5,5,22560197450049.56641,0.4,0.3
1,5,5,5,16835212890040.64258,0.3,0.1
1,5,5,5,43375114230119.23438,0.3,0
1,5,5,5,9466050998773.019531,0.6,0.1
1,5,5,5,28021311922772.34375,0.3,0
1,5,5,5,22591453015175.71875,0.2,0
1,5,5,5,32605302658181.3125,0.6,0.2
1,5,5,5,20502429039348.03906,0.4,0.1
1,5,5,5,19187348282316.60547,0.2,0.1
1,5,5,5,23605847420917.85547,0.4,0.2
1,5,5,5,15793644701151.30273,0.5,0.4
1,5,5,5,21094562687256.89062,0.4,0.2
1,5,5,5,20399156267407.45312,0.4,0.2
1,5,5,5,28103671739307.55859,0.3,0.1
1,5,5,5,19684418001833.99609,0.5,0.4
1,5,5,5,18897817931938.23828,0.3,0.1
1,5,5,5,22139595477087.8125,0.2,0.1
1,5,5,5,28132780364615.82422,0.2,0
1,5,5,5,20746177645475.9375,0.4,0.2
1,5,5,5,19871224124014.91797,0.2,0
1,5,5,5,23085470648337.46875,0.3,0
1,5,5,5,18624689148799.69922,0.6,0.2
1,5,5,5,27942580628366.00781,0.2,0
1,5,5,5,41459554881996.98438,0.2,0
1,5,5,5,31718245971398.04297,0.2,0
1,5,5,5,32605046715416.52344,0.1,0
1,5,5,5,26724569021873.03125,0.2,0
1,5,5,5,27669321959989.54297,0.2,0.1
1,5,5,5,23668592697508.93359,0.6,0.2
1,5,5,5,23076104452439.03906,0.2,0
1,5,5,5,7996270536697.439453,0.7,0.3
1,5,5,5,26724426644225.75391,0.4,0
1,5,5,5,12277029692449.79492,0.5,0.3
1,5,5,5,26402437525672.77344,0.3,0.1
1,5,5,5,12648548986365.30273,0.4,0.3
1,5,5,5,15487825765771.98047,0.9,0.2
1,5,10,10,3734377745612.140625,0.7,0.15
1,5,10,10,14134667146292.48242,0.15,0
1,5,10,10,6101152940418.449219,0.25,0
1,5,10,10,13663162312033.01562,0.15,0.15
1,5,10,10,1472992612763.729736,1,1
1,5,10,10,10349591234994.85742,0.15,0.05
1,5,10,10,5950659153697.943359,0.5,0.45
1,5,10,10,17688781825827.38281,0.15,0.05
1,5,10,10,1306659633059.746582,1,0.95
1,5,10,10,6558209127409.5625,0.8,0.1
1,5,10,10,11686074270051.17188,0.1,0
1,5,10,10,1645915481143.696777,1,0.85
1,5,10,10,5560209721315.350586,0.9,0.3
1,5,10,10,1424077398150.932373,1,1
1,5,10,10,1964477096590.548096,1,0.45
1,5,10,10,801839217669.1483154,1,1
1,5,10,10,1568668940189.741699,1,0.85
1,5,10,10,4708805565149.929688,0.95,0.6
1,5,10,10,1827372338485.69751,1,0.6
1,5,10,10,1486723475050.641846,1,0.8
1,5,10,10,8665605375201.419922,0.15,0
1,5,10,10,2508707721088.164062,0.95,0.95
1,5,10,10,9113453352657.804688,0.2,0.1
1,5,10,10,3437035777859.23291,1,0.7
1,5,10,10,11329116244945.16406,0.4,0.1
1,5,10,10,3583289110625.630371,1,0.9
1,5,10,10,806862154979.5476074,1,1
1,5,10,10,1798494623863.016357,1,0.65
1,5,10,10,1448893475216.538818,1,0.4
1,5,10,10,7336393137787.740234,1,0.85
1,5,10,10,8736916464507.931641,0.35,0.3
1,5,10,10,7944779859363.023438,0.15,0.1
1,5,10,10,1109159764854.236084,1,0.9
1,5,10,10,1282225305296.17627,1,0.7
1,5,10,10,1559314033569.809326,1,0.9
1,5,10,10,3514703693041.869141,0.95,0.2
1,5,10,10,2187557149474.126953,1,0.8
1,5,10,10,931297591574.8365479,1,0.8
1,5,10,10,1150149758773.278564,1,0.95
1,5,10,10,3359283900231.395996,1,0.95
1,5,10,10,10899106359421.01758,0.3,0.1
1,5,10,10,23182477283418.55469,0.2,0
1,5,10,10,5471119067984.929688,0.1,0.05
1,5,10,10,1809628572248.179688,1,0.95
1,5,10,10,6730659691844.65332,0.45,0.35
1,5,10,10,563562697198.9708252,1,1
1,5,10,10,6924567394097.527344,0.15,0
1,5,10,10,1248058279164.669189,1,0.4
1,5,10,10,779086304931.1137695,1,0.85
1,5,10,10,778456512618.4050293,1,1
1,5,15,15,12894319727745.91211,0.1,0
1,5,15,15,8404029419391.282227,0.166667,0.0333333
1,5,15,15,6162469391078.53125,0.166667,0.0333333
1,5,15,15,5087395731016.989258,0.2,0.133333
1,5,15,15,624072401048.7790527,1,0.9
1,5,15,15,7358777556067.839844,1,0.833333
1,5,15,15,2155073708063.875977,1,0.9
1,5,15,15,1383495821137.68042,1,0.9
1,5,15,15,1031713102543.467407,1,0.9
1,5,15,15,1234604923102.235107,1,0.9
1,5,15,15,682539595025.3826904,1,0.833333
1,5,15,15,1187936803848.592285,1,1
1,5,15,15,789645864800.1436768,1,0.933333
1,5,15,15,1229634841900.514648,1,0.966667
1,5,15,15,1525558040407.497559,1,0.966667
1,5,15,15,961653360449.6588135,1,0.966667
1,5,15,15,996031659362.4448242,1,0.966667
1,5,15,15,1811671466823.973145,1,0.933333
1,5,15,15,1041327652827.973755,1,0.866667
1,5,15,15,1213151238060.615234,1,0.966667
1,5,15,15,6193954855760.908203,0.133333,0
1,5,15,15,10579487668684.4668,0.1,0.0333333
1,5,15,15,1325900053063.881104,1,0.833333
1,5,15,15,6436011564154.330078,0.1,0.1
1,5,15,15,5887050719194.65332,0.2,0.166667
1,5,15,15,4517991832765.40332,0.2,0.0333333
1,5,15,15,5807218912284.484375,1,0.766667
1,5,15,15,1220420091562.900635,1,0.8
1,5,15,15,1085015912447.587158,1,0.9
1,5,15,15,2646810612324.65625,1,1
1,5,15,15,1381737704347.39209,1,0.866667
1,5,15,15,890618826136.3813477,1,0.866667
1,5,15,15,1146349723833.743408,1,0.933333
1,5,15,15,811508906943.309082,1,1
1,5,15,15,1169663989380.268066,1,0.9
1,5,15,15,1874456024455.909912,1,0.9
1,5,15,15,773081984131.0291748,1,1
1,5,15,15,883374048420.4991455,1,0.933333
1,5,15,15,1453483647760.331787,1,0.8
1,5,15,15,1209748783589.656494,1,0.933333
1,5,15,15,963034671763.6912842,1,0.933333
1,5,15,15,1393750136721.128174,1,0.966667
1,5,15,15,5991276159632.222656,0.166667,0.166667
1,5,15,15,1194133366676.006104,1,0.933333
1,5,15,15,860008669102.7928467,1,0.933333
1,5,15,15,1529954633291.456787,1,0.866667
1,5,15,15,1354752177781.7771,1,0.766667
1,5,15,15,1018515050482.876953,1,0.7
1,5,15,15,6973981371514.37207,1,0.833333
1,5,15,15,1173491280404.795654,1,0.766667
1,5,20,20,6276300283626.96875,0.125,0.1
1,5,20,20,9423262434102.933594,0.075,0
1,5,20,20,1912053581230.651611,1,0.825
1,5,20,20,7569998826328.010742,0.1,0.025
1,5,20,20,3905980059962.963379,1,0.95
1,5,20,20,2058541141123.307617,1,0.825
1,5,20,20,1016749867378.141113,1,1
1,5,20,20,1363214610625.498535,0.975,0.7
1,5,20,20,1807936588202.315918,1,0.95
1,5,20,20,2254605674354.342285,0.975,0.75
1,5,20,20,1279646367676.222656,0.95,0.875
1,5,20,20,2919634444518.682617,1,0.875
1,5,20,20,2003244312167.739502,1,1
1,5,20,20,1375322037265.097168,1,0.55
1,5,20,20,2535347463034.369141,1,0.725
1,5,20,20,2333930748790.316406,1,0.8
1,5,20,20,2122191260615.470947,1,0.75
1,5,20,20,1454687128323.027344,1,0.75
1,5,20,20,740790303399.9155273,1,0.925
1,5,20,20,1397023135533.185059,1,0.9
1,5,20,20,1396798378331.25,1,0.875
1,5,20,20,2679057683530.757324,0.975,0.975
1,5,20,20,9651981135826.392578,0.1,0.025
1,5,20,20,1942881420815.995117,1,0.95
1,5,20,20,8047859758556.753906,0.15,0.075
1,5,20,20,7844090381545.210938,1,0.775
1,5,20,20,1532153775093.331787,1,0.775
1,5,20,20,1374756778584.372803,1,0.8
1,5,20,20,2306984465846.856445,1,0.875
1,5,20,20,1528543949963.739258,1,0.825
1,5,20,20,2842829476515.874023,0.975,0.85
1,5,20,20,2781837328274.560059,1,0.675
1,5,20,20,1104389089721.038086,1,0.9
1,5,20,20,2110102929796.200928,1,1
1,5,20,20,1284259560354.21582,1,0.8
1,5,20,20,960499004883.9576416,1,0.875
1,5,20,20,3050560564370.137207,0.95,0.85
1,5,20,20,1515998087312.163086,1,0.775
1,5,20,20,1129550087640.829346,1,1
1,5,20,20,1542616799416.313232,1,0.85
1,5,20,20,8229141764795.740234,0.125,0
1,5,20,20,1158586755392.002441,1,0.875
1,5,20,20,1065472982130.069946,1,0.9
1,5,20,20,1282528415585.996094,1,0.95
1,5,20,20,5025993657326.595703,0.225,0.1
1,5,20,20,1066756905066.360229,1,0.75
1,5,20,20,2243066370973.981445,1,0.95
1,5,20,20,768301938332.2684326,1,0.85
1,5,20,20,1609241992653.275391,1,0.8
1,5,20,20,2839295135326.812988,0.975,0.825
1,5,25,25,5708050400024.084961,0.08,0
1,5,25,25,1829295600782.004639,0.94,0.88
1,5,25,25,1242259672706.748779,0.96,0.86
1,5,25,25,3711285154326.350586,0.98,0.84
1,5,25,25,2486060669794.592773,0.98,0.82
1,5,25,25,4367704891441.572266,0.98,0.82
1,5,25,25,4307783809789.196289,0.96,0.78
1,5,25,25,1797570638785.724365,0.98,0.88
1,5,25,25,1188194214374.044678,0.98,0.82
1,5,25,25,1992321086210.599609,0.92,0.7
1,5,25,25,1818144789741.622559,0.98,0.92
1,5,25,25,1478613653857.407471,0.94,0.66
1,5,25,25,1353425153451.583252,0.92,0.9
1,5,25,25,1638065069356.842773,0.94,0.86
1,5,25,25,1975969137060.798828,0.92,0.72
1,5,25,25,4055482465584.897949,0.94,0.72
1,5,25,25,3399795971133.969238,0.88,0.78
1,5,25,25,2281237793206.295898,0.98,0.84
1,5,25,25,1689894696841.861816,0.96,0.62
1,5,25,25,2643511353809.509766,0.94,0.56
1,5,25,25,9161138791124.972656,0.1,0.06
1,5,25,25,1736334934847.330566,1,0.8
1,5,25,25,5671886257792.575195,0.98,0.82
1,5,25,25,2937804329360.505371,0.96,0.84
1,5,25,25,3040605960335.748535,0.98,0.96
1,5,25,25,1853469734067.647705,0.9,0.74
1,5,25,25,1317995212010.812988,0.94,0.48
1,5,25,25,1540938175545.784912,0.92,0.84
1,5,25,25,1976260154267.807373,0.94,0.82
1,5,25,25,1302404605590.595459,1,1
1,5,25,25,1929455732165.557861,0.92,0.8
1,5,25,25,1218053422759.971436,1,0.88
1,5,25,25,914289314609.8466797,0.96,0.78
1,5,25,25,2057099749067.987793,0.92,0.66
1,5,25,25,1756902485396.156494,1,0.94
1,5,25,25,2007002669679.852539,0.92,0.72
1,5,25,25,1587812387921.632812,0.96,0.88
1,5,25,25,2869780295899.301758,0.94,0.74
1,5,25,25,2030366977429.131836,1,0.74
1,5,25,25,1685872353348.120117,0.96,0.8
1,5,25,25,1690735197555.076416,0.94,0.84
1,5,25,25,8410863276716.31543,0.22,0.18
1,5,25,25,1380545943317.119873,0.94,0.86
1,5,25,25,1976554202461.692383,0.94,0.68
1,5,25,25,1540257706766.769043,0.86,0.78
1,5,25,25,1868626385732.286377,0.92,0.84
1,5,25,25,1240672735067.136963,1,0.86
1,5,25,25,1912130404507.306885,0.92,0.68
1,5,25,25,1417730452501.110107,0.9,0.74
1,5,25,25,1992950641402.706299,0.88,0.66
1,10,5,5,21893821167824.16797,0.2,0
1,10,5,5,9698610770621.376953,0.6,0.2
1,10,5,5,10328974547411.32031,0.3,0
1,10,5,5,18940659481144.50391,0.2,0.1
1,10,5,5,14092433711288.54492,0.3,0.1
1,10,5,5,5062181096533.506836,0.3,0
1,10,5,5,10881654197286.21875,0.3,0.3
1,10,5,5,4743743492035.438477,0.1,0
1,10,5,5,17126301452051.65625,0.5,0
1,10,5,5,2395171490374.060059,0.4,0
1,10,5,5,11421849789185.97656,0.4,0
1,10,5,5,22175690250522.72656,0.4,0.1
1,10,5,5,2062673046354.79541,0.3,0
1,10,5,5,1503961546429.646973,0.4,0
1,10,5,5,9046287210141.824219,0.1,0
1,10,5,5,6738180722499.279297,0.5,0.1
1,10,5,5,5169290120327.833984,0.8,0.1
1,10,5,5,4586721376823.142578,0.1,0
1,10,5,5,3446496596140.105957,0.5,0.1
1,10,5,5,3284047519476.61084,0.3,0
1,10,5,5,20558042604929.44531,0.3,0.1
1,10,5,5,15796274317610.10156,0.6,0.2
1,10,5,5,18056093115432.10938,0.4,0.1
1,10,5,5,13154239183404.74609,0.2,0
1,10,5,5,1182212782898.719727,0.5,0.2
1,10,5,5,10981030198465.79883,0.5,0.1
1,10,5,5,10384675121780.14648,0.1,0
1,10,5,5,16352732326664.54883,0.4,0.1
1,10,5,5,5362535430450.631836,0.5,0
1,10,5,5,18622998323100.79297,0.4,0
1,10,5,5,13516314722257.38477,0.5,0.1
1,10,5,5,7234371140451.486328,0.4,0
1,10,5,5,22641025507389.51172,0.2,0
1,10,5,5,1813873559394.659668,0.5,0
1,10,5,5,11586137984721.31641,0.5,0.2
1,10,5,5,1136726303394.739014,0.5,0
1,10,5,5,11030333884731.66797,0.5,0.1
1,10,5,5,13134672769735.6543,0.1,0
1,10,5,5,16744438406169.36914,0.4,0.2
1,10,5,5,6716970691819.893555,0.5,0.1
1,10,5,5,7772923785416.918945,0.2,0
1,10,5,5,6973619226528.633789,0,0
1,10,5,5,9215572863818.470703,0.3,0
1,10,5,5,2741623616981.439453,0.5,0
1,10,5,5,14810538957089.50195,0.1,0
1,10,5,5,3608838441322.400391,0.5,0
1,10,5,5,15166261300919.77734,0.4,0
1,10,5,5,4888126248369.959961,0,0
1,10,5,5,22100986357224.50781,0.4,0
1,10,5,5,13623676670708.72266,0.5,0.5
1,10,10,10,3481884790886.639648,0.3,0
1,10,10,10,7534149466661.695312,0.05,0
1,10,10,10,8172650947115.392578,0.05,0
1,10,10,10,7244165971893.373047,0.45,0.05
1,10,10,10,15825126216974.45898,0.15,0.05
1,10,10,10,2591498654999.805664,0.5,0.1
1,10,10,10,8047626603850.097656,0.65,0.65
1,10,10,10,886323735826.1977539,0.95,0
1,10,10,10,1747587090596.227783,0.45,0
1,10,10,10,2106843949554.387207,0.4,0.05
1,10,10,10,2301203875499.945312,0.5,0
1,10,10,10,2496158548071.421387,0.3,0
1,10,10,10,1689130414027.863037,0.45,0
1,10,10,10,8555031097132.935547,0.35,0.05
1,10,10,10,1626546742683.097412,0.4,0
1,10,10,10,2918435134589.45459,0.9,0.4
1,10,10,10,3072421769214.870117,0.8,0.05
1,10,10,10,2888738227973.44873,1,0.9
1,10,10,10,1109963436032.232666,0.45,0
1,10,10,10,1786263968132.528076,1,0.7
1,10,10,10,6867165052849.537109,0.5,0.05
1,10,10,10,5771563141926.974609,0.45,0.05
1,10,10,10,14110123442045.76367,0.1,0.05
1,10,10,10,1593629110161.58667,0.45,0
1,10,10,10,4969140828900.451172,0.25,0.15
1,10,10,10,2686906501311.750977,0.35,0
1,10,10,10,3482429412011.893066,0.4,0.05
1,10,10,10,6624266938459.557617,0.4,0.05
1,10,10,10,1805557392600.988037,0.5,0
1,10,10,10,3493447692277.01416,0.5,0
1,10,10,10,1250441751444.087158,1,1
1,10,10,10,1215267853870.721191,1,0
1,10,10,10,6987183759949.012695,0.3,0.05
1,10,10,10,2761147420564.279297,0.5,0.05
1,10,10,10,1158031076321.15918,0.45,0
1,10,10,10,2175549199029.361084,0.65,0.05
1,10,10,10,2719788321952.161621,0.5,0.15
1,10,10,10,3265116540789.312012,0.35,0.05
1,10,10,10,1485021307996.688721,0.45,0
1,10,10,10,4231543652688.491699,1,0
1,10,10,10,7639482482108.680664,0.45,0.05
1,10,10,10,1015458224773.648682,1,0
1,10,10,10,3446841940842.221191,0.35,0
1,10,10,10,1786859672424.933105,0.45,0
1,10,10,10,1318565886888.244141,0.45,0
1,10,10,10,1976096027065.103271,0.45,0
1,10,10,10,6780574240900.043945,0.45,0
1,10,10,10,4803392501292.922852,0.5,0
1,10,10,10,1996104234691.101807,0.45,0.05
1,10,10,10,2656544512443.075195,0.5,0
1,10,15,15,3678705275461.338867,0.5,0.5
1,10,15,15,1946217944790.543945,0.933333,0
1,10,15,15,5304023721775.140625,0.966667,0.866667
1,10,15,15,2139167066188.964844,1,0.0666667
1,10,15,15,1673269898323.323486,1,0.6
1,10,15,15,3046540980557.618652,1,0.466667
1,10,15,15,1917147914990.182861,1,0
1,10,15,15,1795981012599.306152,0.533333,0
1,10,15,15,1027697441819.989136,0.9,0
1,10,15,15,1044692906037.633179,0.966667,0.4
1,10,15,15,1984153238798.678467,1,0.866667
1,10,15,15,3590267413784.377441,1,0.933333
1,10,15,15,1786800851547.249268,0.433333,0
1,10,15,15,1452236062635.873047,0.966667,0.5
1,10,15,15,714760782863.4963379,1,0.9
1,10,15,15,2146938031455.965088,0.833333,0.1
1,10,15,15,2697040215408.875,0.966667,0.933333
1,10,15,15,2355358452248.508789,1,0.7
1,10,15,15,847645051492.3485107,1,0.966667
1,10,15,15,1141367275727.963867,1,0.633333
1,10,15,15,2810918166193.56543,0.6,0.6
1,10,15,15,7877525287018.807617,0.0333333,0
1,10,15,15,8150176551919.303711,0.166667,0.133333
1,10,15,15,1619822501997.494385,0.466667,0
1,10,15,15,3345726513322.777344,0.466667,0.0333333
1,10,15,15,10464046318522.33789,0.1,0
1,10,15,15,8751648156456.021484,0.0666667,0
1,10,15,15,2901598960849.413086,0.5,0
1,10,15,15,2428770120549.97998,1,1
1,10,15,15,11588440741363.5918,0.0666667,0
1,10,15,15,3065031212045.194824,0.433333,0.433333
1,10,15,15,2248871237436.541504,1,1
1,10,15,15,1762660826760.785156,0.966667,0
1,10,15,15,3089650942031.089355,0.5,0.0666667
1,10,15,15,2284194727909.816406,0.966667,0.0333333
1,10,15,15,2192083892730.68335,0.5,0
1,10,15,15,2105921062421.181396,0.466667,0
1,10,15,15,1811321437769.671143,0.933333,0
1,10,15,15,982395157334.201416,1,0.466667
1,10,15,15,1068046328772.913696,0.933333,0.833333
1,10,15,15,11597931705196.35156,0.2,0.2
1,10,15,15,2761115914050.73291,0.966667,0.133333
1,10,15,15,8042917619602.748047,0.333333,0.0666667
1,10,15,15,800964231922.5996094,1,0.9
1,10,15,15,2391407135743.000488,0.5,0.0333333
1,10,15,15,1407495329223.344238,1,0.766667
1,10,15,15,2260067883986.041504,1,0.0333333
1,10,15,15,3482055611488.276855,1,0.866667
1,10,15,15,2964744331509.526855,0.466667,0.0333333
1,10,15,15,908400052754.9130859,1,0.933333
1,10,20,20,7643600624466.210938,0.3,0.3
1,10,20,20,1049528897979.996582,1,0.95
1,10,20,20,2158866323730.736816,0.975,0.975
1,10,20,20,781629534751.0410156,1,1
1,10,20,20,4218256682808.130859,0.925,0.925
1,10,20,20,993300012196.4799805,1,1
1,10,20,20,2666851774942.963867,1,1
1,10,20,20,1771601604614.813721,1,0.925
1,10,20,20,4184656307433.203125,0.975,0.975
1,10,20,20,1090337518639.74353,0.925,0
1,10,20,20,1901813327351.27002,0.925,0.025
1,10,20,20,1581905074271.331543,0.95,0.825
1,10,20,20,1143052617230.60376,1,0.975
1,10,20,20,2246661606388.056152,0.975,0.875
1,10,20,20,2664914687903.59668,0.975,0.775
1,10,20,20,1579060611650.712891,0.975,0.525
1,10,20,20,1086889182213.745972,1,0.95
1,10,20,20,1667125052136.731689,1,0.9
1,10,20,20,1954648429415.662354,1,0.85
1,10,20,20,1924379690595.44165,0.975,0.95
1,10,20,20,6068167541483.067383,0.95,0.925
1,10,20,20,9447393169561.361328,0.275,0.275
1,10,20,20,1829592137453.34375,1,1
1,10,20,20,1725199081249.32251,0.6,0.6
1,10,20,20,5686683797959.816406,0.9,0.9
1,10,20,20,1640958932952.111816,1,0.275
1,10,20,20,1246161432624.146484,1,0.9
1,10,20,20,1127993791756.783447,0.975,0.8
1,10,20,20,1280973278005.963135,0.95,0.85
1,10,20,20,1692661238505.131836,1,1
1,10,20,20,1065651242321.281982,0.975,0.95
1,10,20,20,2834226166171.083984,0.9,0.025
1,10,20,20,1055783771336.778442,0.975,0.95
1,10,20,20,878924069882.8675537,0.975,0.9
1,10,20,20,944096108267.7636719,1,0.85
1,10,20,20,2469128528722.91748,1,0.825
1,10,20,20,1472570086317.476074,0.925,0.075
1,10,20,20,1737825618985.557129,0.975,0.925
1,10,20,20,1242523192811.946289,0.975,0.85
1,10,20,20,1532373886308.590332,1,0.95
